country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ethiopia,ET,ETH,231,Weight-for-height >+3 SD,2014,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height >+3 SD,2016,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height >+3 SD,2019,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height >+3 SD,2000,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height >+3 SD,2005,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height >+3 SD,2011,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height >+3 SD,2014,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height >+3 SD,2016,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height >+3 SD,2019,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height >+3 SD,2000,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height >+3 SD,2005,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height >+3 SD,2011,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height >+3 SD,2014,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height >+3 SD,2016,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Weight-for-height >+3 SD,2019,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-height >+3 SD,2004,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-height >+3 SD,2021,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-height >+3 SD,2004,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-height >+3 SD,2021,3.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-height >+3 SD,2004,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Weight-for-height >+3 SD,2021,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-height >+3 SD,2000,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-height >+3 SD,2012,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-height >+3 SD,2000,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-height >+3 SD,2012,2.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-height >+3 SD,2000,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Weight-for-height >+3 SD,2012,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2000,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2006,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2010-06-12,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2010-08-01,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2012,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2013,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2018-03-13,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2018-04-09,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2020,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2000,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2006,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2010-06-12,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2010-08-01,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2012,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2013,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2018-03-13,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2018-04-09,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2020,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2000,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2006,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2010-06-12,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2010-08-01,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2012,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2013,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2018-03-13,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2018-04-09,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Weight-for-height >+3 SD,2020,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Weight-for-height >+3 SD,2005,7.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Weight-for-height >+3 SD,2009,5.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Weight-for-height >+3 SD,2018,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Weight-for-height >+3 SD,2005,9.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Weight-for-height >+3 SD,2009,7.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Weight-for-height >+3 SD,2018,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Weight-for-height >+3 SD,2005,8.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Weight-for-height >+3 SD,2009,6.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Weight-for-height >+3 SD,2018,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,Weight-for-height >+3 SD,2004,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,Weight-for-height >+3 SD,2016,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,Weight-for-height >+3 SD,2004,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,Weight-for-height >+3 SD,2016,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,Weight-for-height >+3 SD,2004,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,Weight-for-height >+3 SD,2016,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,1988,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,1993,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,1997,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,1998,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,2003,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,2006,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,2008,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,2011,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,2014,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,2017,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,1988,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,1993,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,1997,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,1998,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,2003,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,2006,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,2008,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,2011,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,2014,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,2017,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,1988,0.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,1993,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,1997,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,1998,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,2003,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,2006,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,2008,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,2011,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,2014,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Weight-for-height >+3 SD,2017,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,Weight-for-height >+3 SD,2003,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,Weight-for-height >+3 SD,2003,4.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,Weight-for-height >+3 SD,2003,3.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,1987,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,1995,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,1999,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,2000,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,2002,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,2009,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,2015,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,1987,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,1995,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,1999,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,2000,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,2002,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,2009,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,2015,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,1987,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,1995,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,1999,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,2000,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,2002,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,2009,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Weight-for-height >+3 SD,2015,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,1999,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,2005,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,2007,2.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,2012-01-06,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,2012-08-06,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,2016,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,2018,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,1999,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,2005,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,2007,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,2012-01-06,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,2012-08-06,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,2016,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,2018,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,1999,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,2005,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,2007,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,2012-01-06,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,2012-08-06,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,2016,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Weight-for-height >+3 SD,2018,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Weight-for-height >+3 SD,2000,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Weight-for-height >+3 SD,2010,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Weight-for-height >+3 SD,2012,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Weight-for-height >+3 SD,2014,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Weight-for-height >+3 SD,2019-01-15,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Weight-for-height >+3 SD,2019-09-15,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Weight-for-height >+3 SD,2000,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Weight-for-height >+3 SD,2010,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Weight-for-height >+3 SD,2012,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Weight-for-height >+3 SD,2014,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Weight-for-height >+3 SD,2019-01-15,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Weight-for-height >+3 SD,2019-09-15,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Weight-for-height >+3 SD,2000,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Weight-for-height >+3 SD,2010,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Weight-for-height >+3 SD,2012,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Weight-for-height >+3 SD,2014,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Weight-for-height >+3 SD,2019-01-15,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Weight-for-height >+3 SD,2019-09-15,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Weight-for-height >+3 SD,1993,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Weight-for-height >+3 SD,2000,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Weight-for-height >+3 SD,2006,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Weight-for-height >+3 SD,2009,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Weight-for-height >+3 SD,2014,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Weight-for-height >+3 SD,2019,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Weight-for-height >+3 SD,1993,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Weight-for-height >+3 SD,2000,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Weight-for-height >+3 SD,2006,2.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Weight-for-height >+3 SD,2009,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Weight-for-height >+3 SD,2014,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Weight-for-height >+3 SD,2019,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Weight-for-height >+3 SD,1993,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Weight-for-height >+3 SD,2000,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Weight-for-height >+3 SD,2006,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Weight-for-height >+3 SD,2009,2.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Weight-for-height >+3 SD,2014,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Weight-for-height >+3 SD,2019,2.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Weight-for-height >+3 SD,1994,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Weight-for-height >+3 SD,2000,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Weight-for-height >+3 SD,2006,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Weight-for-height >+3 SD,2012,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Weight-for-height >+3 SD,2017,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Weight-for-height >+3 SD,1994,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Weight-for-height >+3 SD,2000,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Weight-for-height >+3 SD,2006,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Weight-for-height >+3 SD,2012,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Weight-for-height >+3 SD,2017,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Weight-for-height >+3 SD,1994,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Weight-for-height >+3 SD,2000,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
